segment_id,time_to_eruption
963700576,5453412.0143106105
963879097,30241108.00000069
964743728,21007052.938108858
965465651,43740619.99447424
965477863,27266558.532813873
96603778,23485751.725420404
966319983,24734.394657480334
967143426,23191570.300435252
967209543,9691408.505793806
967707155,28464471.098283757
968166472,38267102.18406182
968459472,16762144.163015107
96932117,35404658.27127415
970349147,5269570.814356888
970365099,25486049.19241486
971384298,25009204.02902081
971806068,11948158.650304638
972026793,31188682.614829175
972612114,26525076.369573727
972707061,32872452.99937983
972862949,16657317.994300261
972880937,15524864.002369318
974071693,40552361.21348617
974803775,30659365.54234231
975227813,27304463.28747785
97549718,37584667.46022942
975765676,38823850.99683258
976096225,35119020.578101136
977019835,11083154.700218761
977069879,35150206.097887136
978068035,35323809.57899479
97827749,33428506.208039727
979002486,35327197.17740596
979909839,17824320.756983418
980327411,7608778.254728383
980434852,16248001.936045898
980673729,42135104.629441224
980720229,41028006.41849573
981231524,30241107.922336075
982502730,30659489.640120905
983288274,14113892.875722492
983938571,35470912.71428285
984514246,24072014.53411976
984566771,1939941.9990600136
984750747,9926067.530089663
984887289,10097081.5221312
985538416,5477807.9090887215
985937437,10432179.659649072
986016887,15710668.397003585
987007987,13528087.38409101
98762415,44047801.34760545
989089141,3771856.1499440535
989199033,813776.4239676145
989224901,41705892.95090018
989371228,11699428.48969728
989967752,7598984.374218242
990500059,38647363.37968989
990683783,30657775.619049318
991269912,21140125.094361927
991366096,13723119.927003302
991653568,6299424.598506911
991785030,42546715.108676165
992399759,4015170.248911037
99245495,9747224.989241803
992606804,11053207.00714051
993635540,35873874.50013397
993854483,37093142.76726425
994270189,30707519.163122505
994432064,31585674.082752373
995198002,15443480.601728499
995552581,34139176.95302865
996465465,9253331.002772288
996644458,43056319.00066448
996704281,29559721.16683156
997630809,15429075.924953597
998072137,28452304.26637849
998136924,32035743.000292648
99975682,35120462.60081644
